Config_ID,Seed,Num_Passes,Num_Images,Num_Slews,Total_Energy_Wh,T_max_CPU,T_max_Battery,T_max_Payload,T_max_Structure,T_max_Radiator,T_max_Paneles,Overheat_CPU_sec,Overheat_Battery_sec,Overheat_Payload_sec,Total_Overheat_sec
32,74,3,12,4,103.47779148673658,56.22135941501739,37.043930509737834,49.08239447940997,47.52005952016509,34.52074309975018,186.53256283880432,0.0,0.0,0.0,3400.0
33,75,3,22,4,104.47162245527451,58.41714596931536,37.114019125678055,49.20268285922299,47.64985399514501,34.63144203707782,186.39654742980747,0.0,0.0,0.0,3400.0
34,76,3,16,3,103.42227020357804,54.328137309503745,37.054563102417944,49.31151508812894,47.52005952016509,34.52074309975018,186.4962499456206,0.0,0.0,0.0,3400.0
35,77,3,28,5,104.15792720542875,55.90436977523177,37.060713688827036,49.180994572364796,47.53484423291053,34.53302421254011,186.5873108747516,0.0,0.0,0.0,3410.0
36,78,3,18,5,103.68877236273904,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.4443985742589,0.0,0.0,0.0,3410.0
37,79,3,12,4,102.83374460209747,60.19406203796916,37.75221866082359,49.08523774290467,47.52005952016509,34.52074309975018,186.24921128919016,0.0,0.0,0.0,3400.0
38,80,3,20,5,104.53547193090685,54.86815962946923,37.1875240366723,49.107293766856344,47.54395977316301,34.541128666257805,186.34314842839336,0.0,0.0,0.0,3410.0
39,81,3,27,5,103.26681061073411,54.35036685963411,37.061209128309144,49.10532333332651,47.5423222194604,34.53973391323706,186.47508152583316,0.0,0.0,0.0,3410.0
40,82,3,19,5,104.92412091301667,60.43282436952762,37.845872530663485,49.18191662695432,47.58085276206373,34.57256004257766,186.33731955245037,0.0,0.0,0.0,3410.0
41,83,3,22,5,104.03578038247996,57.35864744062212,37.111736747992836,49.156590360526934,47.546191036920106,34.54295395150115,186.5503394709433,0.0,0.0,0.0,3400.0
42,84,3,20,5,103.17242442936458,58.353312844438676,37.05945088850001,49.137219613268314,47.55146199745997,34.54750571781682,186.77230219453048,0.0,0.0,0.0,3400.0
43,85,3,18,4,104.87137569401604,58.36028560628114,37.61478150503348,49.42564782557656,47.667222236827,34.64623340173313,186.38598597566778,0.0,0.0,0.0,3410.0
44,86,3,26,5,102.80320789636028,58.30189782049382,37.12914460993494,49.16081665628218,47.52005952016509,34.52417385677114,186.4374903710908,0.0,0.0,0.0,3410.0
45,87,3,22,5,103.54897738994339,60.334688889053155,37.83365279742844,49.25668469224303,47.69209100566661,34.66743892086407,186.20722010322459,0.0,0.0,0.0,3410.0
46,88,3,18,5,103.96637877853176,54.427871265010936,37.09624488707698,49.173987781606286,47.62065312435129,34.606546594580436,186.30794171501407,0.0,0.0,0.0,3410.0
47,89,3,19,5,103.08914250462678,62.348630490127334,38.14350247860256,49.52093106776209,47.54762984497205,34.544222934994536,186.35777493893363,0.0,0.0,0.0,3410.0
48,90,3,22,5,103.45558297347316,58.0053410188375,37.46338692051012,49.08239447940997,47.52005952016509,34.52074309975018,186.3191209223304,0.0,0.0,0.0,3410.0
49,91,3,20,4,103.54996915484267,62.483078604666446,38.01988682973831,49.55235288383409,47.52005952016509,34.52074309975018,186.24707425929842,0.0,0.0,0.0,3410.0
50,92,3,8,4,104.4993830968538,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.4446095671767,0.0,0.0,0.0,3410.0
51,93,3,10,5,102.93645897594077,55.7754182117838,37.105657361542455,49.16618768055605,47.52005952016509,34.532005266510964,186.57352831508433,0.0,0.0,0.0,3400.0
52,94,3,12,5,103.52220851326342,58.11551812604006,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.41222079097128,0.0,0.0,0.0,3400.0
53,95,3,26,4,103.26125848241826,54.3823392451248,37.08183235143866,49.145660433675005,47.575043825011846,34.5676307583077,186.58305770096922,0.0,0.0,0.0,3410.0
54,96,3,15,5,104.05798889574336,54.35433599371555,37.05870319297492,49.14885982586674,47.54882542490583,34.545242897484,186.44681095420646,0.0,0.0,0.0,3400.0
55,97,3,21,3,104.96576187538557,58.716453172039735,37.666105745952734,49.15403518396823,47.551117516357806,34.54722361694263,186.46662972314925,0.0,0.0,0.0,3410.0
56,98,3,20,5,104.22177668106107,54.41497099827376,37.149707967699726,49.266749079327724,47.60424650279435,34.59314203992045,186.52778381868728,0.0,0.0,0.0,3400.0
57,99,3,25,4,102.97761293731196,54.36724121392484,37.1401591673208,49.22972813135715,47.55377609288513,34.55117480946711,186.33855840758696,0.0,0.0,0.0,3400.0
58,100,3,10,6,103.958050586058,60.21775480079663,37.789894921268285,49.11664573950446,47.54846410291674,34.544964557767344,186.3141236376889,0.0,0.0,0.0,3410.0
59,101,3,20,6,104.31061073411476,54.328137309503745,37.074819287892865,49.08239447940997,47.52005952016509,34.52074309975018,186.38686778090545,0.0,0.0,0.0,3410.0
60,102,3,22,4,104.33837137569402,60.218463023265144,37.8110212586667,49.29016543746377,47.52005952016509,34.52074309975018,186.34877419688917,0.0,0.0,0.0,3410.0
61,103,3,8,4,102.83396632137668,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.5685224591329,0.0,0.0,0.0,3410.0
62,104,3,12,3,103.6604926692378,54.35800522466576,37.06080234117667,49.119379878019004,47.55056769190969,34.54675567131727,186.85399590403358,0.0,0.0,0.0,3410.0
63,105,3,25,5,104.29950647748304,54.35765700365312,37.06090723787628,49.117979998309465,47.55011292511381,34.546368513345556,186.56366355584748,0.0,0.0,0.0,3410.0
64,106,3,18,4,104.0107958050586,58.772207462753784,37.05738503865814,49.17453648664332,47.538388119550746,34.53592555217949,186.72352475857895,0.0,0.0,0.0,3400.0
65,107,3,12,5,103.83035163479333,56.09139272848404,37.325358291814894,49.18312236822118,47.63408651249779,34.61801359286801,186.33598152730326,0.0,0.0,0.0,3410.0
66,108,3,12,5,103.86088834053054,60.926011567697515,38.03684482520572,49.374086479794016,47.74644681229847,34.713829856511666,186.4213622184148,0.0,0.0,0.0,3410.0
67,109,3,16,5,104.03855644663788,54.957868646244776,37.319788663668135,49.25220568902097,47.64859050031856,34.62926937730458,186.34198727597823,0.0,0.0,0.0,3400.0
68,110,3,24,5,103.0724861196792,54.389888154906544,37.10936135387817,49.17781801343148,47.54311578187969,34.54371159771699,186.59091727658137,0.0,0.0,0.0,3410.0
69,111,3,18,5,103.69058669967418,54.50759332838669,37.16326312498762,49.232780634634594,47.73057966628045,34.6966377537986,186.4429327787425,0.0,0.0,0.0,3410.0
70,112,3,13,3,104.49512578063575,54.35212546947463,37.06131517365674,49.1074768935278,47.54410533553573,34.54125263887897,186.51619222868982,0.0,0.0,0.0,3410.0
71,113,3,10,4,103.29896534629313,63.6040169103772,38.46036629978232,50.06235584059135,48.21673406172869,35.11942108984232,186.37774568246863,0.0,0.0,0.0,3400.0
72,114,3,26,5,102.6921653300432,56.23853200322884,37.28544118838994,49.08239447940997,47.52005952016509,34.52074309975018,186.2642025060777,0.0,0.0,0.0,3410.0
73,115,3,14,6,103.42910128520867,56.47562938614675,37.106110851815004,49.17784329454412,47.61679366725696,34.60323395047152,186.46774626256104,0.0,0.0,0.0,3400.0
74,116,3,19,4,103.19463294262802,54.328137309503745,37.04821405251221,49.08239447940997,47.52005952016509,34.52074309975018,186.58959950548007,0.0,0.0,0.0,3400.0
75,117,3,21,6,102.50039928783195,56.266440962239926,37.301825344263136,49.1439751845777,47.5501598465799,34.546386214526365,186.22124108557347,0.0,0.0,0.0,3400.0
76,118,3,17,5,103.18630475015422,56.923133056903794,37.07164355125644,49.08239447940997,47.52005952016509,34.52074309975018,186.4238184346783,0.0,0.0,0.0,3400.0
77,119,3,18,5,103.42227020357804,54.328137309503745,37.09900834043424,49.08239447940997,47.52005952016509,34.52074309975018,186.50728088708172,0.0,0.0,0.0,3410.0
78,120,3,13,5,104.27581918660661,54.58715182411129,37.16001947258974,49.300355293263806,47.82493382991663,34.77593927194158,186.30428876560364,0.0,0.0,0.0,3410.0
79,121,3,20,4,104.59099321406538,62.1730231805131,38.09917374944416,49.412409685676835,47.52005952016509,34.52074309975018,186.2960763418352,0.0,0.0,0.0,3410.0
80,122,3,18,4,104.81307834669956,54.355762745499646,37.059805718511655,49.1439751845777,47.5501598465799,34.546386214526365,186.52919502303223,0.0,0.0,0.0,3410.0
81,123,3,14,5,102.46175200493524,63.182288149585816,38.01962610583564,49.90070675207403,47.93035455841289,34.881955313221226,186.15534199631844,0.0,0.0,0.0,3400.0
82,124,3,15,3,104.36057988895743,54.328137309503745,37.04382545615914,49.08239447940997,47.52005952016509,34.52074309975018,186.60957312266618,0.0,0.0,0.0,3410.0
83,125,3,13,4,102.88371375694015,54.51383735839295,37.152231054876495,49.29039098770602,47.70760842844413,34.68064984081991,186.53046311261386,0.0,0.0,0.0,3410.0
84,126,3,19,3,104.01357186921652,54.328137309503745,37.07675462622694,49.08239447940997,47.52005952016509,34.52074309975018,186.503655876741,0.0,0.0,0.0,3410.0
85,127,3,18,5,104.4488524410144,63.40500852606101,38.37607731882633,50.09873488442241,48.066238875794625,34.99490424093159,186.3024562251461,0.0,0.0,0.0,3400.0
86,128,3,23,6,102.90592227020358,57.96612451296454,37.061268335774514,49.112004753581914,47.54727769361938,34.543954266006665,186.5647828258393,0.0,0.0,0.0,3400.0
87,129,3,17,4,104.97131400370142,54.35851605424483,37.10286633885244,49.129971366996756,47.55200418837671,34.54797515016821,186.517599005533,0.0,0.0,0.0,3410.0
88,130,3,15,4,103.2834341927819,54.423641315348334,37.091469843609616,49.167994569429254,47.61775129893141,34.60408258843347,186.39408150530255,0.0,0.0,0.0,3410.0
89,131,3,19,4,104.66594694632941,57.403119039149715,37.16352078758513,49.15376625505564,47.52005952016509,34.52074309975018,186.4663599860413,0.0,0.0,0.0,3400.0
90,132,3,27,3,104.74090067859345,54.351982752176184,37.06130978665891,49.107293766856344,47.54395977316301,34.541128666257805,186.46492989307922,0.0,0.0,0.0,3410.0
91,133,3,10,4,104.42471025660409,54.328137309503745,37.047253623081644,49.08239447940997,47.52005952016509,34.52074309975018,186.4359856493602,0.0,0.0,0.0,3410.0
92,134,3,16,5,104.60487353485503,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.4149620216142,0.0,0.0,0.0,3410.0
93,135,3,15,5,103.03917334978408,54.58702439343898,37.17779261283272,49.31011287442999,47.80198384766584,34.7608476457404,186.51363476542753,0.0,0.0,0.0,3410.0
94,136,3,17,5,103.83590376310919,54.35361184513482,37.10700404768011,49.10950889136734,47.54563460689417,34.54255503209606,186.56021679929336,0.0,0.0,0.0,3410.0
95,137,3,26,5,104.01912399753238,62.59787107589244,38.08751945837503,49.571365860458116,47.53957640583451,34.56484009804376,186.27703600759713,0.0,0.0,0.0,3410.0
96,138,3,13,4,102.9697717458359,58.42651420544399,37.53624083654114,49.08239447940997,47.52005952016509,34.52074309975018,186.38397597263253,0.0,0.0,0.0,3410.0
97,139,3,23,4,104.88247995064775,64.27750289701908,38.57509893387919,50.48751356264904,48.759770136446036,35.57913483777298,186.32733067226292,0.0,0.0,0.0,3410.0
98,140,3,12,4,103.83590376310919,57.3885649127825,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.36975025447913,0.0,0.0,0.0,3410.0
99,141,3,22,6,102.41733497840839,54.328137309503745,37.05269751805639,49.34196366349295,47.52005952016509,34.52074309975018,186.32477895259268,0.0,0.0,0.0,3410.0
100,142,3,24,4,104.42998149290561,54.35815746764956,37.07337225190332,49.24142505435401,47.54500732586246,34.54216907992554,186.54343156547907,0.0,0.0,0.0,3410.0
101,143,3,21,4,103.98581122763724,58.25570678262778,37.07876826187703,49.1644019510922,47.58123747209959,34.57290058499058,186.8337564786837,0.0,0.0,0.0,3400.0
102,144,3,17,5,103.61959130970331,54.360678207655496,37.09865965536977,49.48997982586121,47.54500732586246,34.5442300783281,186.41530528787752,0.0,0.0,0.0,3410.0
103,145,3,28,4,103.08914250462678,58.06225970460298,37.10252611320237,49.08239447940997,47.52005952016509,34.52074309975018,186.77891126209,0.0,0.0,0.0,3410.0
104,146,3,18,4,104.08019740900679,60.76107961876164,37.90258529288627,49.16346483955061,47.55105698327901,34.54715709345567,186.40774720637592,0.0,0.0,0.0,3400.0
105,147,3,23,5,103.43319438577251,54.35789445646037,37.0608388681959,49.11889809611182,47.55041941807349,34.54662944817204,186.3239002997381,0.0,0.0,0.0,3410.0
106,148,3,18,4,104.09685379395437,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.49565447513396,0.0,0.0,0.0,3410.0
107,149,3,15,5,103.19463294262802,62.64689074808712,38.03976119256902,49.6287921925076,47.59170157221621,34.60975961330166,186.1927898438467,0.0,0.0,0.0,3400.0
108,150,3,15,5,103.38340530536706,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.85266858057912,0.0,0.0,0.0,3400.0
109,151,3,21,5,104.76866132017274,54.35863797841063,37.060107462196925,49.128265415689214,47.55197556554435,34.54795190173013,186.69119569515408,0.0,0.0,0.0,3410.0
110,152,3,13,4,104.27729796421963,55.444351245170594,37.09707791348933,49.167252075740805,47.60725454361085,34.59509836382034,186.64083874017507,0.0,0.0,0.0,3410.0
111,153,3,24,5,103.92196175200495,54.33387081070941,37.11496761364134,49.12734110881121,47.52005952016509,34.52074309975018,186.52439884639284,0.0,0.0,0.0,3410.0
112,154,3,27,4,103.93989807389224,58.0053410188375,37.48169933935134,49.08239447940997,47.52005952016509,34.52074309975018,186.4731517792991,0.0,0.0,0.0,3410.0
113,155,3,19,6,104.37168414558914,54.383865097468686,37.07851113719437,49.145251918790564,47.57635337430281,34.568746314552584,186.5658134201289,0.0,0.0,0.0,3410.0
114,156,3,10,4,103.32510795805058,54.74271083616446,37.24629696446715,49.44712141386856,47.9588000226305,34.895642870984545,186.53446778326133,0.0,0.0,0.0,3400.0
115,157,3,14,4,103.79981492905614,58.802937117200884,37.056889839722544,49.08239447940997,47.52005952016509,34.52074309975018,186.36207698532104,0.0,0.0,0.0,3400.0
116,158,3,21,5,104.06354102405923,54.35062346562165,37.06457342615022,49.105625449525746,47.5425811857894,34.53995449327084,186.79675665893996,0.0,0.0,0.0,3410.0
117,159,3,18,4,104.13571869216534,54.3765162398156,37.14807326146342,49.33722789493498,47.544701304941384,34.5417602038105,186.50441668075905,0.0,0.0,0.0,3410.0
118,160,3,19,3,103.85533621221468,61.07492104088266,37.862655168430365,49.14648064385153,47.52005952016509,34.52074309975018,186.264291294031,0.0,0.0,0.0,3410.0
119,161,3,23,3,104.40777297964219,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.53977416947532,0.0,0.0,0.0,3410.0
120,162,3,19,5,104.39111659469462,63.15500286912953,38.46883999450017,49.84747283457102,47.89709895312944,34.85369341327919,186.3967806008423,0.0,0.0,0.0,3400.0
121,163,3,19,3,103.27236273904997,54.36471299200389,37.07204413768255,49.2594536741596,47.5519628001216,34.548865702841795,186.45653455640058,0.0,0.0,0.0,3410.0
122,164,3,27,5,103.17797655768044,62.12621017999345,38.062265700310775,49.54508101167312,47.68899055752445,34.662955476577395,186.26513763688672,0.0,0.0,0.0,3410.0
123,165,3,21,4,103.5416409623689,64.05225329948098,38.6372338904265,50.37526219670997,48.59423304835457,35.43966959184354,186.40016024312803,0.0,0.0,0.0,3410.0
124,166,3,14,3,104.19679210363972,59.0987431892799,37.698218625814036,49.08239447940997,47.52005952016509,34.52074309975018,186.35618537662583,0.0,0.0,0.0,3400.0
125,167,3,24,4,104.45496607032696,56.96662568831289,37.385823254277966,49.17512525611767,47.58267303417841,34.57411713331413,186.22877482540724,0.0,0.0,0.0,3410.0
126,168,3,16,4,103.97748303516347,54.42339572412891,37.1273294653937,49.2205814716437,47.57912539741352,34.57797896757222,186.56593799979453,0.0,0.0,0.0,3400.0
127,169,3,17,3,103.25293028994447,55.612040276941855,37.25202494148891,49.441729809679714,47.52005952016509,34.52089135575284,186.38806186170558,0.0,0.0,0.0,3400.0
128,170,3,23,4,103.51388032078962,54.35909633573834,37.13898575702382,49.15376625505564,47.52005952016509,34.52074309975018,186.74240293659636,0.0,0.0,0.0,3410.0
129,171,3,12,5,103.4992924577956,54.481257058602466,37.11692341540993,49.21614508142261,47.68153691562719,34.6585860347497,186.52870658726016,0.0,0.0,0.0,3410.0
130,172,3,25,6,103.86366440468846,54.39952182728797,37.14470469636893,49.31552636757334,47.54820794927406,34.55214595793802,186.34342855579047,0.0,0.0,0.0,3410.0
131,173,3,11,5,104.21900061690314,54.49796901848168,37.13664886572815,49.225033305132115,47.71611430600109,34.685731559898784,186.43109597049312,0.0,0.0,0.0,3410.0
132,174,3,22,3,103.29457125231337,59.004234964372756,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.5956677863885,0.0,0.0,0.0,3400.0
133,175,3,9,5,104.47439851943246,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.27217753476464,0.0,0.0,0.0,3410.0
134,176,3,25,4,104.04756912629873,63.744643204580655,38.45613054686953,50.15987258882984,48.332483644568185,35.21724060531233,186.39383020009626,0.0,0.0,0.0,3400.0
135,177,3,19,4,102.99543538578799,54.35699052315397,37.06544724880621,49.11591880111496,47.549304821872624,34.545680448514474,186.61341130809944,0.0,0.0,0.0,3410.0
136,178,3,18,4,104.00246761258482,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,187.1461897075103,0.0,0.0,0.0,3410.0
137,179,3,14,3,102.64774830351634,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.48118853426695,0.0,0.0,0.0,3410.0
138,180,3,8,4,103.24737816162862,60.39671824576101,37.876568428846326,49.112495098693444,47.5425811857894,34.53995449327084,186.3319979961127,0.0,0.0,0.0,3400.0
139,181,3,23,4,103.09191656275948,54.35532704712256,37.061884151325785,49.11228698993568,47.547446332075765,34.544097872749944,186.37717985932494,0.0,0.0,0.0,3400.0
140,182,3,12,4,103.64990746452806,54.35726765693869,37.06099854798549,49.11670622658619,47.54963369951486,34.54596048310134,186.3011312415835,0.0,0.0,0.0,3410.0
141,183,3,26,5,104.72802819965807,61.58481756942018,38.0552661461287,49.262153204471815,47.54455027916151,34.54163158232143,186.46450428683784,0.0,0.0,0.0,3400.0
142,184,3,20,5,104.29395434916718,54.837982680932555,37.30202423195709,49.38004356547401,47.86582723143658,34.81360623096651,186.31721557883043,0.0,0.0,0.0,3410.0
143,185,3,23,6,103.87754472547809,55.33709729595239,37.128152713745635,49.16081665628218,47.52005952016509,34.52417385677114,186.85629284073764,0.0,0.0,0.0,3400.0
144,186,3,14,3,104.024563663826,56.09712109812426,37.059184757916,49.1920849612884,47.527730809593095,34.52799792720759,186.3448532276691,0.0,0.0,0.0,3410.0
145,187,3,15,6,104.42442936458976,58.206779427904394,37.044035844642565,49.08239447940997,47.52005952016509,34.52074309975018,186.46032947180396,0.0,0.0,0.0,3410.0
146,188,3,16,4,104.81030228254164,54.49519527511751,37.15527880492516,49.256741055829934,47.6874112064076,34.66344341381739,186.73118357232494,0.0,0.0,0.0,3410.0
147,189,3,25,3,104.16115359671628,55.200957925543435,37.09396651780588,49.19600577707962,47.60587776468742,34.59391230125834,186.47219598492825,0.0,0.0,0.0,3400.0
148,190,3,21,5,104.58821714990746,62.62338838250014,38.246393807100276,49.60150676555452,47.56673484042096,34.5882001594461,186.4155996704937,0.0,0.0,0.0,3410.0
149,191,3,21,5,103.72782140351248,55.12699441305347,37.06063987220762,49.121476993974966,47.551117516357806,34.54722361694263,186.69150090738623,0.0,0.0,0.0,3410.0
150,192,3,21,5,104.18846391116594,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.30781336637665,0.0,0.0,0.0,3410.0
151,193,3,20,4,104.52436767427513,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.5839947723979,0.0,0.0,0.0,3410.0
152,194,3,21,6,104.02692298382263,55.158404809512774,37.100079610526734,49.171421608414676,47.58209959736132,34.573630528151625,186.4346735007008,0.0,0.0,0.0,3400.0
153,195,3,12,5,103.45558297347316,54.47033517069207,37.12175928418077,49.22173901115997,47.657591068113106,34.63635757777115,186.26938225830668,0.0,0.0,0.0,3410.0
154,196,3,17,4,103.9691548426897,54.328137309503745,37.05650108872038,49.08239447940997,47.52005952016509,34.52074309975018,186.52513716458674,0.0,0.0,0.0,3410.0
155,197,3,25,5,103.38307900544818,58.6961537191325,37.08211704301959,49.13844958918048,47.55127667862746,34.547346139874605,186.3764213362191,0.0,0.0,0.0,3400.0
156,198,3,21,4,104.07742134484886,63.27902353011751,38.39379996139303,50.02144552444429,48.02940356797069,34.96670456252434,186.33093437650314,0.0,0.0,0.0,3410.0
157,199,3,17,4,104.40499691548428,58.47143194700078,37.04920549071426,49.08239447940997,47.52005952016509,34.52074309975018,186.4107536907473,0.0,0.0,0.0,3410.0
158,200,3,20,4,102.70405670324276,63.24667767980475,38.05540465940851,49.8701047611662,47.95417961276445,34.90009981926721,186.19381603182512,0.0,0.0,0.0,3410.0
159,201,3,21,4,103.84700801974091,62.755751270398605,38.08945359863321,49.65474402332484,47.64208509401976,34.64621139196123,186.21967890964288,0.0,0.0,0.0,3400.0
160,202,3,19,3,103.69710055521281,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.60920348777955,0.0,0.0,0.0,3400.0
161,203,3,15,5,104.13016656384949,62.21977230205795,38.27617332902071,49.57987452889245,47.74794757713221,34.71506126470308,186.3969002757458,0.0,0.0,0.0,3410.0
162,204,3,16,6,102.87538556446638,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.26858786895087,0.0,0.0,0.0,3400.0
163,205,3,20,4,103.55274521900061,54.37910248880672,37.07434478055194,49.20959992074279,47.574139532968786,34.56657794418095,186.58129121169668,0.0,0.0,0.0,3410.0
164,206,3,14,4,104.59099321406538,64.18275274694287,38.24405909770934,50.434986648009726,48.68359948906982,35.514378162567596,186.24168250410798,0.0,0.0,0.0,3410.0
